_ _
t t
h h
e e
_ _
t g
h b
_ _
c c
e e
n n
t t
u u
r r
y t
_ _
f f
r r
o p
n n
t t
i i
e e
r r
s s
m k
a a
n n
_ _
h h
a a
d d
_ _
t t
h h
e e
_ _
s s
e e
n n
s s
e r
_ _
a a
l l
s s
o o
_ _
l l
a a
r r
g g
e e
l l
y y
_ _
j j
u u
s s
t t
i i
f f
i o
e e
d d
_ _
t t
h h
a a
t t
_ _
h h
e r
_ _
c c
r r
e e
a a
t t
e e
d d
_ _
c c
h g
a a
n n
g g
e e
_ _
h h
i i
m m
s s
e e
l l
f f
_ _
b h
y y
_ _
h h
i i
s s
_ _
o o
w w
n n
_ _
c c
h h
o o
i i
c c
e e
_ _
t f
h h
u u
s s
_ _
a a
_ _
p p
i i
o o
n n
e e
e e
r r
_ _
s s
e e
t t
t g
l l
e e
d f
_ _
o o
n n
_ _
a a
_ _
p p
i i
e e
c c
e e
_ _
o o
f f
_ _
l l
a a
n n
d d
_ _
o o
f f
_ _
h y
i i
s s
_ _
o o
w w
n n
_ _
c c
h h
o o
o o
s s
i i
n n
g h
_ _
a a
n n
d d
_ _
m m
a a
d d
e e
_ _
i i
t t
_ _
i i
n h
t t
o o
_ _
a a
_ _
f f
a a
r r
m m
_ _
t t
h h
r r
o o
u u
g g
h h
_ _
h h
i i
s s
_ _
o o
w w
n n
_ _
e r
f f
f f
o o
r r
t t
_ _
i i
n n
_ _
t t
h h
o o
s s
e e
_ _
d d
a a
y u
s s
_ _
a a
n n
_ _
e e
n n
t t
i i
r r
e e
_ _
c f
o o
u u
n n
t t
y y
_ _
m m
i i
g g
h n
t t
_ _
h h
a a
v v
e e
_ _
o o
n n
l l
y y
_ _
a a
_ _
c c
o o
u u
p p
l l
e e
_ _
o o
f f
_ _
h h
u u
n n
d d
r r
e e
d d
_ _
i i
n n
h h
a a
b b
i i
t g
a a
n n
t t
s s
_ _
a q
n n
d d
_ _
w w
a a
s s
_ _
a a
_ _
f f
a s
r r
_ _
m m
o o
r r
e e
_ _
i i
s d
o o
l l
a a
t t
e e
d d
_ _
a a
n n
d d
_ _
a a
u u
t t
o o
n n
o o
m m
o o
u u
s s
_ _
e e
n b
t t
i i
t t
y y
_ _
t t
h h
a a
n h
_ _
a a
_ _
m m
o o
d d
e e
r t
n m
_ _
c c
o o
u u
n n
t t
y u
_ _
i i
s s
_ _
h h
e e
n n
c c
e e
_ _
t g
h h
e e
_ _
p p
i i
o p
n n
e r
e e
r r
_ _
f f
a a
r r
m m
e e
r r
_ _
p p
a a
r r
t t
i i
c c
i i
p p
a a
t t
e e
d d
_ _
a a
s s
_ _
a a
_ _
m m
e e
m m
b b
e e
r r
_ _
o o
f f
_ _
a a
_ _
r r
e e
l l
a a
t r
i i
v v
e e
l l
y y
_ _
s s
m m
a a
l l
l l
_ _
g g
r r
o o
u u
p p
_ _
i i
n n
_ _
t t
h h
e r
_ _
c c
r r
e e
a q
t t
i i
o o
n n
_ _
o o
f f
_ _
a a
_ _
n n
e e
w w
_ _
o p
r r
d d
e e
r r
e e
d d
_ _
c c
o o
m m
m m
u u
n n
i i
t t
y y
_ _
o i
n n
e e
_ _
m m
a a
y g
_ _
w w
e e
l l
l k
_ _
q q
u u
e e
s s
t t
i i
o o
n j
_ _
w w
h h
e e
t t
h h
e e
r r
_ _
t t
h h
e e
_ _
c c
r r
e e
a a
t y
i i
o o
n n
_ _
o o
f f
_ _
t t
h h
i i
s s
_ _
c c
o o
m m
m m
u u
n n
i i
t t
y y
_ _
w w
a a
s s
_ _
a a
n n
_ _
i i
m m
p l
r r
o o
v v
e e
m m
e e
n n
t t
_ _
b b
u u
t y
_ _
a a
t t
_ _
a a
n n
y y
_ _
r r
a a
t t
e w
_ _
i u
t t
_ _
s s
a a
t t
i i
s s
f f
i i
e e
d d
_ _
t t
h h
e e
_ _
p l
i i
o o
n n
e e
e e
r r
_ _
s s
_ _
n n
e e
e e
d d
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s z
s s
_ _
i i
t t
_ _
w w
o o
u j
l l
d d
_ _
b b
e e
_ _
p p
o k
s s
s s
i i
b b
l l
e e
_ _
t t
o o
_ _
g b
i i
v v
e e
_ _
o o
t t
h h
e e
r r
_ _
e e
x x
a s
m m
p p
l l
e e
s s
_ _
o o
f f
_ _
s s
o o
c x
i i
e e
t t
i i
e e
s s
_ _
i i
n n
_ _
w w
h h
i i
c c
h j
_ _
t t
h h
e w
r f
e e
_ _
h h
a a
s s
_ _
b b
e e
e e
n n
_ _
r r
a a
p p
i i
d d
_ _
c d
h b
a a
n j
g g
e e
_ _
a a
n n
d d
_ _
o o
r r
_ _
l l
a a
c c
k k
_ _
o o
f f
_ _
c c
l l
o o
s s
e e
_ _
c c
o o
m m
m n
u u
n n
i i
t t
y y
_ _
t t
i i
e e
s s
_ _
w w
i i
t t
h h
o o
u h
t t
_ _
h h
e e
_ _
k k
i i
n n
d d
_ _
o o
f f
_ _
m n
a a
s s
s s
i i
v v
e r
_ _
b b
e e
h h
a a
v v
i i
o o
r r
a a
l l
_ _
a a
b b
e e
r r
r r
a a
t t
i i
o o
n n
_ _
t t
h h
a a
t t
_ _
i j
s s
_ _
s s
e e
e e
n n
_ _
i i
n j
_ _
t t
o o
d d
a a
y y
_ _
s s
_ _
i i
n n
d e
u u
s s
t t
r r
i i
a a
l l
_ _
s w
o o
c c
i i
e r
t t
y y
_ _
w w
e r
_ _
c c
o o
n m
t t
e e
n m
d d
_ _
t t
h h
a a
t g
_ _
t t
h h
e e
_ _
m m
o o
s s
t t
_ _
i i
m m
p p
o p
r r
t t
a a
n n
t t
_ _
c c
a a
u u
s s
e e
_ _
o o
f f
_ _
s s
o o
c c
i j
a a
l l
_ _
a a
n n
d d
_ _
p p
s s
y y
c c
h h
o o
l o
o l
g g
i i
c c
a a
l l
_ _
p p
r r
o o
b b
l l
e r
m m
s s
_ _
i i
n n
_ _
m m
o o
d d
e e
r r
n n
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
i i
s s
_ _
t t
h h
e e
_ _
f f
a a
c c
t t
_ _
t t
h h
a a
t t
_ _
p p
e e
o o
p p
l l
e d
_ _
h h
a a
v v
e e
_ _
i i
n n
s s
u u
f f
f f
i i
c c
i j
e e
n n
t t
_ _
o o
p p
p p
o o
r r
t t
u u
n n
i i
t t
y t
_ _
t t
o o
_ _
g h
o o
_ _
t t
h h
r r
o o
u u
g g
h h
_ _
t t
h h
e e
_ _
p p
o o
w w
e r
r r
_ _
p p
r r
o o
c c
e e
s z
s s
_ _
i i
n n
_ _
a a
_ _
n n
o o
r r
m m
a a
l l
_ _
w w
a a
y y
_ _
w w
e e
_ _
d d
o o
n n
_ _
t t
_ _
m m
e e
a a
n n
_ _
t y
o i
_ _
s w
a a
y y
_ _
t t
h h
a a
t t
_ _
m j
o o
d d
e e
r f
n n
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
i i
s s
_ _
t t
h y
e e
_ _
o o
n n
l l
y y
_ _
o o
n n
e e
_ _
i i
n h
_ _
w w
h h
i j
c d
h h
_ _
t r
h h
e w
_ _
p p
o p
w w
e d
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
h h
a a
s z
_ _
b b
e e
e e
n n
_ _
d d
i k
s s
r r
u h
p p
t t
e e
d d
_ _
p p
r r
o o
b b
a a
b b
l l
y y
_ _
m m
o o
s s
t t
_ _
i i
f f
_ _
n n
o o
t t
_ _
a a
l l
l l
_ _
c c
i i
v v
i i
l k
i i
z x
e e
d d
_ _
s s
o o
c c
i i
e e
t t
i i
e e
s s
_ _
h h
a a
v v
e e
_ _
i i
n h
t t
e e
r d
f d
e e
r e
e e
d d
_ _
w w
i i
t t
h h
_ _
t t
h h
e e
_ _
p p
o o
w w
e w
r r
_ _
p p
r e
o o
c c
e e
s s
s s
_ _
t t
o o
_ _
a z
_ _
g t
r r
e e
a a
t t
e e
r r
_ _
o o
r r
_ _
l l
e e
s s
s s
e e
r r
_ _
e e
x x
t t
e e
n n
t t
_ _
b b
u u
t t
_ _
i i
n n
_ _
m m
o o
d d
e e
r r
n b
_ _
i i
n n
d d
u j
s s
t t
r t
i i
a a
l l
_ _
s s
o o
c c
i u
e w
t t
y g
_ _
t t
h h
e e
_ _
p p
r r
o i
b b
l l
e e
m m
_ _
h h
a a
s s
_ _
b b
e e
c c
o o
m m
e e
_ _
p p
a a
r r
t t
i i
c c
u u
l l
a a
r r
l l
y y
_ _
a a
c c
u u
t t
e e
_ _
l l
e e
f d
t t
i i
s s
m m
_ _
a a
t t
_ _
l l
e e
a a
s s
t t
_ _
i o
n n
_ _
i i
t t
s s
_ _
r r
e e
c c
e e
n n
t t
_ _
m m
i i
d d
_ _
t t
o o
_ _
l k
a a
t t
e e
_ _
t t
h h
_ _
c c
e e
n n
t t
u u
r r
y g
_ _
f f
o l
r r
m m
_ _
i i
s s
_ _
i i
n n
_ _
p p
a a
r r
t t
_ _
a a
_ _
s s
y y
m m
p p
t t
o o
m m
_ _
o o
f f
_ _
d d
e e
p p
r r
i i
v v
a a
t t
i k
o o
n n
_ _
w w
i i
t t
h h
_ _
r r
e e
s s
p p
e e
c c
t t
_ _
t t
o o
_ _
t t
h b
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
d d
i i
s s
r r
u u
p p
t t
i i
o i
n n
_ _
o o
f f
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
i i
n n
_ _
m j
o o
d d
e e
r f
n n
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
w w
e e
_ _
d f
i i
v v
i i
d s
e e
_ _
h h
u u
m m
a a
n n
_ _
d d
r r
i i
v v
e r
s s
_ _
i i
n n
t t
o o
_ _
t t
h h
r r
e e
e e
_ _
g g
r r
o o
u u
p p
s s
_ _
t t
h h
o o
s s
e w
_ _
d d
r r
i k
v v
e e
s s
_ _
t f
h h
a a
t t
_ _
c c
a a
n n
_ _
b b
e e
_ _
s x
a a
t t
i i
s d
f f
i i
e e
d d
_ _
w w
i i
t r
h h
_ _
m m
i i
n n
i i
m m
a a
l l
_ _
e d
f f
f f
o o
r r
t t
_ _
t t
h h
o o
s s
e e
_ _
t t
h h
a a
t r
_ _
c c
a q
n n
_ _
b b
e d
_ _
s s
a a
t t
i i
s s
f f
i i
e e
d d
_ _
b b
u h
t t
_ _
o o
n n
l l
y y
_ _
a a
t t
_ _
t t
h h
e e
_ _
c c
o o
s w
t t
_ _
o o
f g
_ _
s a
e e
r t
i i
o o
u u
s s
_ _
e d
f f
f f
o o
r r
t t
_ _
t t
h h
o o
s s
e e
_ _
t f
h h
a a
t t
_ _
c c
a a
n n
n n
o o
t t
_ _
b b
e e
_ _
a a
d d
e e
q q
u j
a a
t t
e e
l l
y y
_ _
s s
a a
t t
i i
s s
f f
i i
e e
d d
_ _
n n
o o
_ _
m m
a a
t t
t t
e e
r r
_ _
h h
o o
w e
_ _
m n
u u
c c
h h
_ _
e e
f v
f f
o k
r r
t t
_ _
o p
n n
e w
_ _
m m
a a
k k
e e
s s
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
i i
s s
_ _
t t
h h
e e
_ _
p o
r r
o o
c c
e e
s s
s s
_ _
o o
f f
_ _
s s
a a
t t
i i
s s
f f
y y
i u
n n
g f
_ _
t t
h h
e e
_ _
d d
r r
i i
v v
e e
s s
_ _
o o
f f
_ _
t t
h h
e e
_ _
s s
e e
c c
o o
n n
d d
_ _
g g
r r
o o
u u
p p
_ _
t t
h h
e e
_ _
m m
o o
r r
e e
_ _
d d
r r
i i
v v
e e
s s
_ _
t t
h h
e e
r d
e e
_ _
a a
r r
e e
_ _
i i
n n
_ _
t y
h h
e e
_ _
t t
h h
i i
r r
d d
_ _
g g
r r
o o
u u
p p
_ _
t t
h h
e e
_ _
m m
o o
r r
e e
_ _
t t
h h
e e
r r
e r
_ _
i i
s s
_ _
f f
r r
u u
s s
t t
r r
a a
t t
i i
o o
n m
_ _
a a
n n
g g
e e
r r
_ _
e e
v v
e e
n n
t t
u u
a a
l l
l l
y y
_ _
d d
e e
f c
e e
a a
t t
i i
s s
m m
_ _
d d
e e
p p
r r
e e
s s
s s
i i
o o
n n
_ _
e e
t t
c c
_ _
i i
n n
_ _
m m
o o
d d
e e
r r
n n
_ _
i k
n n
d d
u u
s s
t t
r e
i i
a a
l l
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
n n
a a
t t
u u
r r
a a
l l
_ _
h h
u u
m m
a a
n n
_ _
d d
r r
i i
v v
e e
s s
_ _
t t
e e
n n
d d
_ _
t t
o p
_ _
b b
e e
_ _
p p
u u
s s
h h
e e
d d
_ _
i i
n n
t t
o o
_ _
t t
h h
e w
_ _
f f
i i
r r
s s
t t
_ _
a a
n n
d d
_ _
t t
h h
i i
r r
d c
_ _
g g
r r
o o
u u
p p
s s
_ _
a a
n n
d x
_ _
t t
h h
e e
_ _
s s
e w
c c
o o
n b
d d
_ _
g g
r d
o o
u u
p p
_ _
t t
e e
n b
d d
s s
_ _
t r
o o
_ _
c c
o o
n n
s s
i i
s s
t t
_ _
i i
n m
c c
r r
e e
a s
s s
i i
n n
g g
l l
y y
_ _
o o
f f
_ _
a a
r r
t t
i i
f f
i i
c c
i i
a a
l l
l l
y y
_ _
c c
r d
e e
a a
t t
e e
d d
_ _
d d
r r
i i
v v
e e
s s
_ _
i i
n n
_ _
p p
r r
i i
m m
i i
t t
i i
v b
e e
_ _
s s
o o
c c
i i
e e
t t
i i
e e
s s
_ _
p p
h j
y y
s d
i i
c c
a z
l p
_ _
n n
e e
c c
e e
s s
s s
i i
t t
i i
e e
s s
_ _
g g
e e
n n
e e
r r
a z
l l
l l
y y
_ _
f f
a a
l l
l l
_ _
i o
n n
t t
o o
_ _
g g
r r
o o
u u
p p
_ _
t t
h h
e w
y y
_ _
c c
a a
n n
_ _
b b
e e
_ _
o o
b b
t t
a s
i i
n n
e e
d d
_ _
b v
u u
t t
_ _
o o
n n
l l
y y
_ _
a a
t t
_ _
t t
h h
e e
_ _
c c
o o
s s
t t
_ _
o o
f f
_ _
s a
e r
r r
i i
o p
u u
s s
_ _
e e
f f
f f
o k
r r
t t
_ _
b b
u u
t t
_ _
m k
o o
d d
e e
r r
n n
_ _
s s
o l
c c
i i
e e
t t
y y
_ _
t r
e e
n n
d d
s s
_ _
t t
o o
_ _
g g
u u
a a
r r
a a
n n
t t
y y
_ _
t t
h j
e e
_ _
p p
h h
y y
s a
i o
c c
a a
l l
_ _
n n
e e
c c
e e
s s
s s
i i
t t
i i
e e
s s
_ _
t t
o i
_ _
e r
v v
e e
r r
y y
o k
n n
e e
_ _
i i
n n
_ _
e e
x x
c c
h h
a a
n m
g g
e e
_ _
f f
o o
r r
_ _
o l
n n
l l
y y
_ _
m m
i i
n h
i i
m k
a a
l l
_ _
e e
f f
f f
o o
r r
t f
_ _
h h
e e
n n
c c
e e
_ _
p p
h h
y y
s x
i i
c c
a a
l l
_ _
n n
e e
e e
d d
s s
_ _
a a
r r
e e
_ _
p p
u u
s s
h h
e e
d d
_ _
i i
n n
t t
o o
_ _
g g
r r
o o
u u
p p
_ _
t t
h h
e e
r r
e e
_ _
m m
a a
y y
_ _
b n
e e
_ _
d d
i i
s s
a a
g g
r r
e e
e e
m m
e e
n j
t t
_ _
a a
b b
o o
u u
t t
_ _
w w
h h
e e
t t
h h
e e
r r
_ _
t t
h h
e e
_ _
e e
f f
f f
o o
r r
t y
_ _
n j
e e
e w
d d
e e
d d
_ _
t t
o o
_ _
h h
o o
l l
d d
_ _
a a
_ _
j u
o o
b b
_ _
i j
s s
_ _
m m
i i
n n
i i
m m
a a
l l
_ _
b b
u u
t t
_ _
u u
s s
u y
a a
l l
l l
y y
_ _
i i
n n
_ _
l l
o k
w w
e e
r r
_ _
t t
o o
_ _
m m
i i
d d
d d
l p
e e
_ _
l l
e e
v v
e e
l l
_ _
j j
o o
b h
s s
_ _
w a
h y
a a
t t
e e
v v
e e
r r
_ _
e e
f f
f f
o o
r r
t t
_ _
i i
s s
_ _
r r
e e
q q
u u
i i
r r
e e
d d
_ _
i i
s s
_ _
m m
e e
r r
e e
l l
y y
_ _
t t
h h
a a
t r
_ _
o o
f f
_ _
o o
b b
e e
d d
i i
e e
n n
c c
e e
_ _
y y
o o
u u
_ _
s s
i i
t t
_ _
o o
r r
_ _
s s
t t
a a
n n
d d
_ _
w w
h h
e e
r r
e e
_ _
y y
o o
u u
_ _
a a
r r
e e
_ _
t t
o o
l l
d d
_ _
t t
o o
_ _
s s
i i
t g
_ _
o o
r r
_ _
s s
t t
a a
n n
d d
_ _
a a
n n
d d
_ _
d d
o o
_ _
w s
h h
a a
t t
_ _
y y
o i
u u
_ _
a a
r r
e e
_ _
t t
o o
l l
d d
_ _
t t
o o
_ _
d d
o o
_ _
i o
n n
_ _
t t
h h
e e
_ _
w w
a a
y y
_ _
y y
o o
u i
_ _
a q
r r
e e
_ _
t t
o o
l l
d d
_ _
t t
o o
_ _
d d
o o
_ _
i i
t y
_ _
s z
e e
l l
d d
o o
m m
_ _
d d
o o
_ _
y y
o o
u u
_ _
h h
a a
v v
e e
_ _
t t
o o
_ _
e e
x z
e e
r r
t t
_ _
y y
o o
u u
r r
s s
e w
l l
f f
_ _
s s
e e
r r
i i
o o
u u
s a
l l
y y
_ _
a a
n n
d d
_ _
i i
n n
_ _
a a
n n
y y
_ _
c c
a a
s s
e e
_ _
y y
o o
u u
_ _
h h
a a
v g
e e
_ _
h h
a a
r r
d d
l p
y y
_ _
a a
n n
y y
_ _
a a
u u
t t
o o
n n
o o
m m
y y
_ _
i i
n n
_ _
w w
o o
r r
k k
_ _
s s
o o
_ _
t t
h h
a a
t f
_ _
t t
h j
e e
_ _
n n
e e
e e
d d
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
p p
o i
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
i i
s s
_ _
n n
o o
t t
_ _
w w
e e
l l
l l
_ _
s s
e e
r r
v v
e e
d e
_ _
s s
o o
c c
i i
a a
l l
_ _
n n
e e
e e
d d
s s
_ _
s s
u u
c c
h h
_ _
a a
s s
_ _
s s
e e
x x
_ _
l l
o o
v v
e e
_ _
a a
n n
d d
_ _
s d
t t
a a
t t
u y
s s
_ _
o i
f f
t r
e e
n n
_ _
r r
e e
m m
a a
i i
n n
_ _
i i
n n
_ _
g h
r r
o o
u u
p p
_ _
i i
n n
_ _
m m
o o
d d
e e
r r
n n
_ _
s s
o o
c c
i i
e e
t t
y y
_ _
d e
e e
p p
e e
n n
d d
i i
n n
g g
_ _
o o
n n
_ _
t t
h h
e e
_ _
s s
i i
t t
u u
a a
t t
i i
o o
n n
_ _
o o
f f
_ _
t r
h h
e e
_ _
i i
n n
d d
i i
v v
i i
d d
u u
a a
l l
_ _
b h
u u
t t
_ _
e e
x x
c c
e e
p p
t t
_ _
f f
o o
r r
_ _
p p
e e
o o
p p
l l
e e
_ _
w w
h h
o l
_ _
h h
a q
v v
e e
_ _
a a
_ _
p p
a a
r r
t g
i i
c c
u u
l l
a a
r r
l l
y y
_ _
s s
t g
r r
o o
n n
g g
_ _
d d
r r
i i
v v
e e
_ _
f f
o o
r r
_ _
s s
t t
a a
t t
u u
s s
_ _
t t
h h
e e
_ _
e e
f f
f f
o o
r r
t t
_ _
r r
e e
q q
u u
i i
r r
e e
d d
_ _
t t
o o
_ _
f f
u u
l l
f f
i i
l l
l l
_ _
t t
h h
e r
_ _
s s
o o
c c
i i
a a
l l
_ _
d d
r r
i i
v v
e e
s s
_ _
i k
s s
_ _
i i
n n
s s
u u
f f
f f
i i
c c
i i
e e
n n
t t
_ _
t t
o o
_ _
s s
a a
t t
i i
s s
f f
y y
_ _
a a
d d
e e
q q
u u
a a
t t
e e
l l
y y
_ _
t r
h b
e r
_ _
n n
e e
e e
d d
_ _
f d
o o
r r
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o o
c c
e r
s s
s w
_ _
s s
o o
_ _
c x
e e
r r
t t
a a
i i
n n
_ _
a a
r r
t t
i i
f f
i i
c c
i i
a s
l l
_ _
n n
e e
e e
d d
s s
_ _
h h
a a
v v
e e
_ _
b b
e e
e e
n j
_ _
c c
r r
e e
a a
t t
e e
d d
_ _
t t
h h
a a
t t
_ _
f f
a a
l l
l l
_ _
i i
n n
t t
o o
_ _
g g
r r
o o
u u
p p
_ _
h h
e e
n n
c c
e e
_ _
s d
e e
r r
v g
e e
_ _
t t
h h
e e
_ _
n n
e e
e e
d d
_ _
f f
o o
r r
_ _
t t
h h
e e
_ _
p p
o o
w a
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
a a
d d
v v
e e
r e
t r
i i
s s
i j
n n
g g
_ _
a a
n n
d d
_ _
m m
a a
r r
k j
e e
t t
i i
n n
g g
_ _
t y
e r
c c
h h
n n
i i
q q
u u
e e
s s
_ _
h h
a a
v v
e e
_ _
b b
e e
e e
n n
_ _
d d
e e
v v
e e
l l
o o
p p
e e
d d
_ _
t g
h h
a a
t t
_ _
m m
a a
k k
e e
_ _
m m
a a
n n
y y
_ _
p p
e e
o o
p p
l p
e e
_ _
f f
e e
e e
l l
_ _
t y
h h
e e
y y
_ _
n n
e e
e e
d c
_ _
t t
h h
i i
n n
g b
s s
_ _
t t
h h
a a
t t
_ _
t y
h h
e e
i i
r r
_ _
g g
r r
a a
n n
d d
p p
a a
r r
e e
n n
t t
s s
_ _
n n
e e
v v
e e
r r
_ _
d d
e w
s s
i i
r r
e e
d d
_ _
o o
r d
_ _
e e
v v
e e
n n
_ _
d d
r r
e e
a a
m n
e e
d d
_ _
o o
f f
_ _
i i
t t
_ _
r e
e e
q a
u y
i i
r r
e e
s s
_ _
s s
e e
r r
i i
o o
u u
s s
_ _
e e
f f
f f
o o
r r
t t
_ _
t t
o o
_ _
e e
a a
r r
n n
_ _
e e
n n
o o
u u
g g
h h
_ _
m m
o o
n m
e e
y y
_ _
t t
o o
_ _
s s
a a
t t
i i
s s
f f
y y
_ _
t t
h h
e e
s w
e e
_ _
a a
r r
t t
i i
f f
i i
c c
i i
a a
l l
_ _
n n
e e
e e
d d
s s
_ _
h h
e e
n n
c c
e e
_ _
t t
h h
e e
y y
_ _
f f
a s
l p
l l
_ _
i i
n n
t t
o p
_ _
g g
r t
o o
u u
p p
_ _
b b
u u
t t
_ _
s s
e e
e e
_ _
p l
a a
r r
a a
g g
r f
a s
p p
h h
s s
_ _
m m
o o
d d
e e
r r
n n
_ _
m m
a a
n n
_ _
m m
u u
s s
t t
_ _
s s
a a
t t
i i
s s
f f
y y
_ _
h h
i j
s x
_ _
n n
e e
e w
d e
_ _
f g
o o
r r
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
l l
a a
r r
g g
e e
l l
y y
_ _
t t
h h
r r
o o
u u
g g
h h
_ _
p p
u u
r r
s s
u u
i i
t t
_ _
o o
f f
_ _
t t
h h
e e
_ _
a a
r r
t t
i i
f f
i i
c c
i k
a a
l l
_ _
n n
e e
e e
d d
s s
_ _
c c
r r
e e
a a
t t
e e
d d
_ _
b b
y y
_ _
t t
h h
e w
_ _
a a
d d
v f
e e
r r
t t
i i
s s
i i
n n
g g
_ _
a a
n n
d d
_ _
m m
a a
r r
k k
e e
t t
i i
n n
g g
_ _
i i
n n
d d
u u
s s
t y
r r
y y
_ _
a a
n n
d s
_ _
t t
h h
r r
o o
u u
g g
h h
_ _
s a
u u
r r
r r
o o
g g
a a
t g
e e
_ _
a a
c c
t t
i i
v v
i i
t t
i i
e w
s s
_ _
i i
t t
_ _
s w
e e
e e
m m
s s
_ _
t t
h h
a a
t t
_ _
f f
o p
r r
_ _
m m
a a
n j
y y
_ _
p p
e e
o o
p p
l l
e d
_ _
m m
a q
y y
b b
e e
_ _
t t
h h
e r
_ _
m m
a a
j j
o k
r r
i i
t t
y y
_ _
t t
h h
e e
s x
e e
_ _
a a
r r
t t
i j
f f
i i
c c
i i
a a
l l
_ _
f f
o o
r r
m m
s s
_ _
o o
f f
_ _
t t
h h
e e
_ _
p p
o o
w w
e e
r r
_ _
p p
r r
o o
c c
e e
s s
s s
_ _
a a
r t
e e
_ _
i i
n n
s s
u u
f f
f f
i i
c c
i i
e e
n n
t t
_ _
a a
_ _
t t
h h
e e
m m
e e
_ _
t t
h h
a a
t t
_ _
a a
p p
p p
e e
a a
r r
s s
_ _
r r
e e
p p
e e
a a
t t
e e
d d
l l
y y
_ _
i i
n n
_ _
t t
h h
e e
_ _
w w
r r
i i
t t
i i
n n
g g
s s
_ _
o o
f f
_ _
t t
h h
e e
_ _
s s
o o
c c
i i
a a
l l
_ _
c c
r r
i i
t t
i i
c c
s s
_ _
o o
f f
_ _
t t
h h
e w
_ _
s s
e e
c c
o o
n n
d d
_ _
h n
a a
l l
f f
_ _
o o
f f
_ _
t t
h h
e e
_ _
t t
h h
_ _
c c
e e
n n
t t
u u
r r
y y
_ _
i i
s w
_ _
t r
h h
e e
_ _
s s
e e
n n
s s
e e
_ _
o o
f f
_ _
p p
u u
r r
p p
o o
s s
e e
l l
e e
s s
s s
n n
e e
s s
s s
_ _
t f
h h
a a
t t
_ _
a a
f f
f f
l l
i i
c c
t t
s s
_ _
m m
a a
n n
y y
_ _
p p
e e
o o
p p
l l
e r
_ _
i i
n n
_ _
m m
o o
d e
e e
r e
n n
_ _
s s
o p
c c
i i
e e
t r
y t
_ _
t t
h h
i i
s s
_ _
p p
u u
r r
p p
o o
s s
e e
l l
e w
s x
s s
n h
e e
s s
s s
_ _
i i
s s
_ _
o o
f c
t t
e e
n n
_ _
c x
a a
l l
l l
e e
d d
_ _
b v
y y
_ _
o o
t r
h h
e e
r r
_ _
n n
a a
m m
e e
s d
_ _
s s
u u
c c
h h
_ _
a a
s s
_ _
a a
n n
o o
m m
i i
c x
_ _
o o
r r
_ _
m n
i i
d d
d d
l l
e e
_ _
c c
l l
a a
s s
s s
_ _
v v
a a
c c
u u
i i
t t
y y
_ _
w w
e w
_ _
s z
u h
g g
g g
e e
s s
t t
_ _
t t
h y
a a
t t
_ _
t t
h h
e e
_ _
s s
o o
_ _
c c
a a
l l
l l
e e
d d
_ _
i i
d d
e e
n m
t t
i i
t t
y y
_ _
c v
r r
i i
s s
i i
s s
_ _
i i
s s
_ _
a a
c c
t t
u u
a a
l l
l l
y y
_ _
a a
_ _
s s
e e
a a
r r
c c
h h
_ _
f f
o o
r t
_ _
a a
_ _
s s
e e
n n
s s
e e
_ _
o o
f f
_ _
p p
u u
r r
p p
o o
s s
e e
_ _
o l
f f
t f
e e
n n
_ _
f f
o o
r d
_ _
c f
o o
m m
m j
i i
t t
m m
e e
n n
t t
_ _
t t
o k
_ _
a a
_ _
s s
u u
i i
t t
a a
b b
l l
e e
_ _
s s
u u
r r
r r
o o
g g
a z
t y
e r
_ _
a a
c c
t t
i i
v v
i i
t t
y y
_ _
i i
t t
_ _
m k
a a
y y
_ _
b b
e e
_ _
t t
h h
a a
t t
_ _
e e
x x
i i
s s
t t
e e
n n
t t
i i
a a
l l
i k
s s
m m
_ _
i i
s s
_ _
i i
n h
_ _
l l
a a
r r
g g
e e
_ _
p p
a a
r r
t t
_ _
a s
_ _
r r
e e
s z
p p
o o
n n
s s
e e
_ _
t t
o o
_ _
t g
h h
e e
_ _
p p
u u
r r
p p
o o
s s
e e
l o
e e
s s
s s
n n
e e
s d
s s
_ _
o o
f f
_ _
m k
o o
d d
e e
r r
n n
_ _
l l
